	Person	Movies_Contribution	Roles	Franchise_Box_Office	Career_Box_Office	Career/Franchise
0	Kevin Feige	38	Producer 	28714693647	33627920388	85.4%
1	Louis Da Esposita	30	Executive Producer 	28449119788	29227358068	97.3%
2	Victoria Alonso	30	Executive Producer 	28449119788	28449991954	100.0%
3	Stan Lee	27	Executive Producer 	26559804240	38890586167	68.3%
4	Dave Jordan	22	Music Supervisor 	21624070010	25225582113	85.7%
5	Sarah Halley Finn	22	Casting Director 	22716680444	29749200723	76.4%
6	Steve Durkee	17	Supervising Music Editor 	18980129505	20600590910	92.1%
7	Mitch Bell	14	Co-Producer 	15302736039	15302736039	100.0%
8	Jack Kirby	11	Story Creator 	11370556970	12238202090	92.9%
9	Shannon Mills	11	Supervising Sound Editor 	11570813496	25940375199	44.6%
10	Alan Fine	9	Executive Producer 	6700507283	6700507283	100.0%
11	Jeffrey Ford	9	Editor 	13115820467	13567717504	96.7%
12	Jacob Riehle	9	Dialogue Editor 	9880117467	21243866784	46.5%
13	Juan Peralta	9	Re-recording Mixer 	10022824561	12486303288	80.3%
14	Steve Orlando	9	Sound Effects Editor 	9639598703	16908663553	57.0%
15	Nashia Wachsman	9	Music Editor 	11757517815	11901015093	98.8%
16	Robin Buday	9	Assistant Editor 	13421593865	13432366872	99.9%
17	Charles Wood	8	Production Designer 	9662212690	10942533777	88.3%
18	David J. Grant	8	Co-Producer 	7666825384	8820870774	86.9%
19	Josh Gold	8	Sound Effects Editor 	9764589395	17892961014	54.6%
20	Nia Hansen	8	Sound Designer 	9065029143	12492265572	72.6%
21	Dan Sudick	8	Special Effects Supervisor 	10261103840	12077896998	85.0%
22	Dan Lebental	7	Editor 	5003312374	6506347219	76.9%
23	Daniel Laurie	7	Supervising Sound Editor 	8755077385	11461597043	76.4%
24	Tom Johnson	7	Re-recording Mixer 	8527739267	22439859715	38.0%
25	Lars P. Winther	7	Assistant Director 	7114316464	8186668230	86.9%
26	Brad Semenoff	7	Dialogue/ADR Editor 	8807839584	15715866327	56.0%
27	Christopher Markus	6	Screenwriter 	7724565276	9364448204	82.5%
28	Stephen McFeely	6	Screenwriter 	7724565276	9364448204	82.5%
29	Jon Favreau	6	Executive Producer 	8660128696	11945650659	72.5%
30	Patricia Whitcher	6	Executive Producer 	6519490779	8356429873	78.0%
31	Michael Giacchino	6	Composer 	5357698313	21868808641	24.5%
32	Samson Neslund	6	Sound Effects Editor 	7235985258	8728547121	82.9%
